nodes,NLD
techs,wind_offshore
2050-04-25 01:00:00,0.4112
2050-04-25 02:00:00,0.3824
2050-04-25 03:00:00,0.3858
2050-04-25 04:00:00,0.3885
2050-04-25 05:00:00,0.3731
2050-04-25 06:00:00,0.3473
2050-04-25 07:00:00,0.3507
2050-04-25 08:00:00,0.4113
2050-04-25 09:00:00,0.5069
2050-04-25 10:00:00,0.5971
2050-04-25 11:00:00,0.6606
2050-04-25 12:00:00,0.6874
2050-04-25 13:00:00,0.6684
2050-04-25 14:00:00,0.6089
2050-04-25 15:00:00,0.5243
2050-04-25 16:00:00,0.4555
2050-04-25 17:00:00,0.3788
2050-04-25 18:00:00,0.3116
2050-04-25 19:00:00,0.2705
2050-04-25 20:00:00,0.2349
2050-04-25 21:00:00,0.2217
2050-04-25 22:00:00,0.2366
2050-04-25 23:00:00,0.2481
2050-04-26 00:00:00,0.2453
2050-04-26 01:00:00,0.2297
2050-04-26 02:00:00,0.2133
2050-04-26 03:00:00,0.2043
2050-04-26 04:00:00,0.2037
2050-04-26 05:00:00,0.2181
2050-04-26 06:00:00,0.2387
2050-04-26 07:00:00,0.2573
2050-04-26 08:00:00,0.2656
2050-04-26 09:00:00,0.2573
2050-04-26 10:00:00,0.2354
2050-04-26 11:00:00,0.2161
2050-04-26 12:00:00,0.1998
2050-04-26 13:00:00,0.1854
2050-04-26 14:00:00,0.1748
2050-04-26 15:00:00,0.1598
2050-04-26 16:00:00,0.1415
2050-04-26 17:00:00,0.1211
2050-04-26 18:00:00,0.1011
2050-04-26 19:00:00,0.0787
2050-04-26 20:00:00,0.0561
2050-04-26 21:00:00,0.0431
2050-04-26 22:00:00,0.0361
2050-04-26 23:00:00,0.0357
2050-04-27 00:00:00,0.0498
2050-04-27 01:00:00,0.0738
2050-04-27 02:00:00,0.1105
2050-04-27 03:00:00,0.1593
2050-04-27 04:00:00,0.2146
2050-04-27 05:00:00,0.2684
2050-04-27 06:00:00,0.3313
2050-04-27 07:00:00,0.3931
2050-04-27 08:00:00,0.4557
2050-04-27 09:00:00,0.5087
2050-04-27 10:00:00,0.5564
2050-04-27 11:00:00,0.5632
2050-04-27 12:00:00,0.5391
2050-04-27 13:00:00,0.4997
2050-04-27 14:00:00,0.4289
2050-04-27 15:00:00,0.3533
2050-04-27 16:00:00,0.2839
2050-04-27 17:00:00,0.2594
2050-04-27 18:00:00,0.3133
2050-04-27 19:00:00,0.4293
2050-04-27 20:00:00,0.5757
2050-04-27 21:00:00,0.6786
2050-04-27 22:00:00,0.7254
2050-04-27 23:00:00,0.7845
2050-04-28 00:00:00,0.8554
2050-04-28 01:00:00,0.8891
2050-04-28 02:00:00,0.8998
2050-04-28 03:00:00,0.9266
2050-04-28 04:00:00,0.9536
2050-04-28 05:00:00,0.9659
2050-04-28 06:00:00,0.9663
2050-04-28 07:00:00,0.9721
2050-04-28 08:00:00,0.9661
2050-04-28 09:00:00,0.966
2050-04-28 10:00:00,0.9707
2050-04-28 11:00:00,0.9753
2050-04-28 12:00:00,0.982
2050-04-28 13:00:00,0.9826
2050-04-28 14:00:00,0.9852
2050-04-28 15:00:00,0.9832
2050-04-28 16:00:00,0.9788
2050-04-28 17:00:00,0.976
2050-04-28 18:00:00,0.9606
2050-04-28 19:00:00,0.9416
2050-04-28 20:00:00,0.9302
2050-04-28 21:00:00,0.9125
2050-04-28 22:00:00,0.8907
2050-04-28 23:00:00,0.8766
2050-04-29 00:00:00,0.8499
2050-04-29 01:00:00,0.8193
2050-04-29 02:00:00,0.7904
2050-04-29 03:00:00,0.7659
2050-04-29 04:00:00,0.7585
2050-04-29 05:00:00,0.7701
2050-04-29 06:00:00,0.7873
2050-04-29 07:00:00,0.7923
2050-04-29 08:00:00,0.7828
2050-04-29 09:00:00,0.7661
2050-04-29 10:00:00,0.7536
2050-04-29 11:00:00,0.7348
2050-04-29 12:00:00,0.7175
2050-04-29 13:00:00,0.6982
2050-04-29 14:00:00,0.6764
2050-04-29 15:00:00,0.6535
2050-04-29 16:00:00,0.6293
2050-04-29 17:00:00,0.6318
2050-04-29 18:00:00,0.667
2050-04-29 19:00:00,0.7098
2050-04-29 20:00:00,0.7395
2050-04-29 21:00:00,0.7355
2050-04-29 22:00:00,0.7039
2050-04-29 23:00:00,0.6362
2050-04-30 00:00:00,0.5497
2050-04-30 01:00:00,0.4628
2050-04-30 02:00:00,0.3975
2050-04-30 03:00:00,0.4006
2050-04-30 04:00:00,0.4786
2050-04-30 05:00:00,0.5687
2050-04-30 06:00:00,0.6306
2050-04-30 07:00:00,0.6662
2050-04-30 08:00:00,0.6978
2050-04-30 09:00:00,0.7111
2050-04-30 10:00:00,0.7072
2050-04-30 11:00:00,0.698
2050-04-30 12:00:00,0.6819
2050-04-30 13:00:00,0.6422
2050-04-30 14:00:00,0.5632
2050-04-30 15:00:00,0.4832
2050-04-30 16:00:00,0.4399
2050-04-30 17:00:00,0.4399
2050-04-30 18:00:00,0.4787
2050-04-30 19:00:00,0.5726
2050-04-30 20:00:00,0.6662
2050-04-30 21:00:00,0.7005
2050-04-30 22:00:00,0.6784
2050-04-30 23:00:00,0.5956
2050-05-01 00:00:00,0.4958
2050-05-01 01:00:00,0.4445
2050-05-01 02:00:00,0.4433
2050-05-01 03:00:00,0.4544
2050-05-01 04:00:00,0.446
2050-05-01 05:00:00,0.4318
2050-05-01 06:00:00,0.4537
2050-05-01 07:00:00,0.507
2050-05-01 08:00:00,0.5701
2050-05-01 09:00:00,0.6166
2050-05-01 10:00:00,0.6541
2050-05-01 11:00:00,0.6807
2050-05-01 12:00:00,0.7035
2050-05-01 13:00:00,0.7334
2050-05-01 14:00:00,0.7736
2050-05-01 15:00:00,0.8216
2050-05-01 16:00:00,0.8671
2050-05-01 17:00:00,0.9031
2050-05-01 18:00:00,0.9285
2050-05-01 19:00:00,0.9412
2050-05-01 20:00:00,0.9456
2050-05-01 21:00:00,0.9441
2050-05-01 22:00:00,0.9403
2050-05-01 23:00:00,0.9405
2050-05-02 00:00:00,0.9412
2050-05-02 01:00:00,0.947
2050-05-02 02:00:00,0.9495
2050-05-02 03:00:00,0.9556
2050-05-02 04:00:00,0.9478
2050-05-02 05:00:00,0.9379
2050-05-02 06:00:00,0.9378
2050-05-02 07:00:00,0.9369
2050-05-02 08:00:00,0.9325
2050-05-02 09:00:00,0.9246
2050-05-02 10:00:00,0.9109
2050-05-02 11:00:00,0.8923
2050-05-02 12:00:00,0.87
2050-05-02 13:00:00,0.839
2050-05-02 14:00:00,0.7996
2050-05-02 15:00:00,0.7562
2050-05-02 16:00:00,0.7299
2050-05-02 17:00:00,0.7059
2050-05-02 18:00:00,0.6744
2050-05-02 19:00:00,0.6441
2050-05-02 20:00:00,0.6077
2050-05-02 21:00:00,0.5925
2050-05-02 22:00:00,0.5969
2050-05-02 23:00:00,0.6085
2050-05-03 00:00:00,0.6095
2050-05-03 01:00:00,0.601
2050-05-03 02:00:00,0.5865
2050-05-03 03:00:00,0.5648
2050-05-03 04:00:00,0.5346
2050-05-03 05:00:00,0.5044
2050-05-03 06:00:00,0.5149
2050-05-03 07:00:00,0.5324
2050-05-03 08:00:00,0.5588
2050-05-03 09:00:00,0.5806
2050-05-03 10:00:00,0.5896
2050-05-03 11:00:00,0.5933
2050-05-03 12:00:00,0.6319
2050-05-03 13:00:00,0.6981
2050-05-03 14:00:00,0.7539
2050-05-03 15:00:00,0.7905
2050-05-03 16:00:00,0.8083
2050-05-03 17:00:00,0.8355
2050-05-03 18:00:00,0.873
2050-05-03 19:00:00,0.8967
2050-05-03 20:00:00,0.909
2050-05-03 21:00:00,0.9135
2050-05-03 22:00:00,0.9069
2050-05-03 23:00:00,0.8741
2050-05-04 00:00:00,0.8375
2050-05-04 01:00:00,0.8081
2050-05-04 02:00:00,0.7833
2050-05-04 03:00:00,0.7644
2050-05-04 04:00:00,0.7443
2050-05-04 05:00:00,0.7188
2050-05-04 06:00:00,0.6908
2050-05-04 07:00:00,0.6627
2050-05-04 08:00:00,0.6345
2050-05-04 09:00:00,0.6005
2050-05-04 10:00:00,0.5583
2050-05-04 11:00:00,0.4991
2050-05-04 12:00:00,0.4176
2050-05-04 13:00:00,0.3267
2050-05-04 14:00:00,0.2436
2050-05-04 15:00:00,0.2005
2050-05-04 16:00:00,0.2118
2050-05-04 17:00:00,0.2574
2050-05-04 18:00:00,0.2873
2050-05-04 19:00:00,0.2981
2050-05-04 20:00:00,0.2872
2050-05-04 21:00:00,0.2675
2050-05-04 22:00:00,0.269
2050-05-04 23:00:00,0.2703
2050-05-05 00:00:00,0.259
2050-05-05 01:00:00,0.2477
2050-05-05 02:00:00,0.246
2050-05-05 03:00:00,0.2325
2050-05-05 04:00:00,0.2287
2050-05-05 05:00:00,0.2518
2050-05-05 06:00:00,0.3047
2050-05-05 07:00:00,0.3541
2050-05-05 08:00:00,0.3683
2050-05-05 09:00:00,0.3454
2050-05-05 10:00:00,0.2953
2050-05-05 11:00:00,0.2171
2050-05-05 12:00:00,0.1359
2050-05-05 13:00:00,0.0854
2050-05-05 14:00:00,0.0663
2050-05-05 15:00:00,0.0637
2050-05-05 16:00:00,0.0685
2050-05-05 17:00:00,0.0786
2050-05-05 18:00:00,0.0909
2050-05-05 19:00:00,0.1064
2050-05-05 20:00:00,0.1249
2050-05-05 21:00:00,0.1438
2050-05-05 22:00:00,0.1652
2050-05-05 23:00:00,0.1787
2050-05-06 00:00:00,0.1819
2050-05-06 01:00:00,0.1745
2050-05-06 02:00:00,0.1623
2050-05-06 03:00:00,0.1542
2050-05-06 04:00:00,0.1519
2050-05-06 05:00:00,0.1367
2050-05-06 06:00:00,0.1283
2050-05-06 07:00:00,0.1298
2050-05-06 08:00:00,0.1455
2050-05-06 09:00:00,0.1609
2050-05-06 10:00:00,0.1649
2050-05-06 11:00:00,0.1637
2050-05-06 12:00:00,0.1792
2050-05-06 13:00:00,0.225
2050-05-06 14:00:00,0.2835
2050-05-06 15:00:00,0.3389
2050-05-06 16:00:00,0.3826
2050-05-06 17:00:00,0.4126
2050-05-06 18:00:00,0.4259
2050-05-06 19:00:00,0.4214
2050-05-06 20:00:00,0.3967
2050-05-06 21:00:00,0.3632
2050-05-06 22:00:00,0.3244
2050-05-06 23:00:00,0.2864
2050-05-07 00:00:00,0.2527
2050-05-07 01:00:00,0.2288
2050-05-07 02:00:00,0.2226
2050-05-07 03:00:00,0.2351
2050-05-07 04:00:00,0.2631
2050-05-07 05:00:00,0.2931
2050-05-07 06:00:00,0.3062
2050-05-07 07:00:00,0.3056
2050-05-07 08:00:00,0.3
2050-05-07 09:00:00,0.3086
2050-05-07 10:00:00,0.3199
2050-05-07 11:00:00,0.3228
2050-05-07 12:00:00,0.3239
2050-05-07 13:00:00,0.3431
2050-05-07 14:00:00,0.3794
2050-05-07 15:00:00,0.4065
2050-05-07 16:00:00,0.4261
2050-05-07 17:00:00,0.4509
2050-05-07 18:00:00,0.4594
2050-05-07 19:00:00,0.4495
2050-05-07 20:00:00,0.4321
2050-05-07 21:00:00,0.4108
2050-05-07 22:00:00,0.4018
2050-05-07 23:00:00,0.409
2050-05-08 00:00:00,0.4038
2050-05-08 01:00:00,0.4157
2050-05-08 02:00:00,0.4699
2050-05-08 03:00:00,0.4912
2050-05-08 04:00:00,0.4725
2050-05-08 05:00:00,0.443
2050-05-08 06:00:00,0.4279
2050-05-08 07:00:00,0.4343
2050-05-08 08:00:00,0.4339
2050-05-08 09:00:00,0.4133
2050-05-08 10:00:00,0.3792
2050-05-08 11:00:00,0.3471
2050-05-08 12:00:00,0.3087
2050-05-08 13:00:00,0.2635
2050-05-08 14:00:00,0.2145
2050-05-08 15:00:00,0.1761
2050-05-08 16:00:00,0.1527
2050-05-08 17:00:00,0.1283
2050-05-08 18:00:00,0.1016
2050-05-08 19:00:00,0.0731
2050-05-08 20:00:00,0.0484
2050-05-08 21:00:00,0.03
2050-05-08 22:00:00,0.0257
2050-05-08 23:00:00,0.0386
2050-05-09 00:00:00,0.064
2050-05-09 01:00:00,0.0997
2050-05-09 02:00:00,0.1381
2050-05-09 03:00:00,0.1826
2050-05-09 04:00:00,0.2212
2050-05-09 05:00:00,0.2546
2050-05-09 06:00:00,0.2825
2050-05-09 07:00:00,0.3031
2050-05-09 08:00:00,0.3153
2050-05-09 09:00:00,0.3265
2050-05-09 10:00:00,0.343
2050-05-09 11:00:00,0.3627
2050-05-09 12:00:00,0.3622
2050-05-09 13:00:00,0.3347
2050-05-09 14:00:00,0.2888
2050-05-09 15:00:00,0.2347
2050-05-09 16:00:00,0.1854
2050-05-09 17:00:00,0.1534
2050-05-09 18:00:00,0.133
2050-05-09 19:00:00,0.1186
2050-05-09 20:00:00,0.1086
2050-05-09 21:00:00,0.1015
2050-05-09 22:00:00,0.0929
2050-05-09 23:00:00,0.0806
2050-05-10 00:00:00,0.0678
2050-05-10 01:00:00,0.0581
2050-05-10 02:00:00,0.0543
2050-05-10 03:00:00,0.0517
2050-05-10 04:00:00,0.0464
2050-05-10 05:00:00,0.0441
2050-05-10 06:00:00,0.0443
2050-05-10 07:00:00,0.0468
2050-05-10 08:00:00,0.0542
2050-05-10 09:00:00,0.0642
2050-05-10 10:00:00,0.0788
2050-05-10 11:00:00,0.0998
2050-05-10 12:00:00,0.127
2050-05-10 13:00:00,0.1517
2050-05-10 14:00:00,0.1702
2050-05-10 15:00:00,0.1907
2050-05-10 16:00:00,0.2144
2050-05-10 17:00:00,0.2384
2050-05-10 18:00:00,0.2615
2050-05-10 19:00:00,0.2888
2050-05-10 20:00:00,0.3129
2050-05-10 21:00:00,0.3267
2050-05-10 22:00:00,0.3303
2050-05-10 23:00:00,0.3268
2050-05-11 00:00:00,0.3205
2050-05-11 01:00:00,0.3149
2050-05-11 02:00:00,0.3097
2050-05-11 03:00:00,0.2999
2050-05-11 04:00:00,0.2942
2050-05-11 05:00:00,0.2886
2050-05-11 06:00:00,0.2765
2050-05-11 07:00:00,0.2621
2050-05-11 08:00:00,0.2462
2050-05-11 09:00:00,0.2526
2050-05-11 10:00:00,0.2878
2050-05-11 11:00:00,0.3418
2050-05-11 12:00:00,0.4093
2050-05-11 13:00:00,0.4796
2050-05-11 14:00:00,0.5416
2050-05-11 15:00:00,0.5969
2050-05-11 16:00:00,0.6494
2050-05-11 17:00:00,0.6944
2050-05-11 18:00:00,0.7326
2050-05-11 19:00:00,0.7614
2050-05-11 20:00:00,0.7857
2050-05-11 21:00:00,0.8076
2050-05-11 22:00:00,0.8257
2050-05-11 23:00:00,0.838
2050-05-12 00:00:00,0.8448
2050-05-12 01:00:00,0.8484
2050-05-12 02:00:00,0.8499
2050-05-12 03:00:00,0.8479
2050-05-12 04:00:00,0.846
2050-05-12 05:00:00,0.839
2050-05-12 06:00:00,0.8321
2050-05-12 07:00:00,0.8314
2050-05-12 08:00:00,0.8469
2050-05-12 09:00:00,0.8684
2050-05-12 10:00:00,0.8855
2050-05-12 11:00:00,0.9016
2050-05-12 12:00:00,0.9135
2050-05-12 13:00:00,0.9206
2050-05-12 14:00:00,0.9241
2050-05-12 15:00:00,0.928
2050-05-12 16:00:00,0.9343
2050-05-12 17:00:00,0.9438
2050-05-12 18:00:00,0.9531
2050-05-12 19:00:00,0.9609
2050-05-12 20:00:00,0.9622
2050-05-12 21:00:00,0.9587
2050-05-12 22:00:00,0.9453
2050-05-12 23:00:00,0.9272
2050-05-13 00:00:00,0.901
2050-05-13 01:00:00,0.8722
2050-05-13 02:00:00,0.8329
2050-05-13 03:00:00,0.7844
2050-05-13 04:00:00,0.7618
2050-05-13 05:00:00,0.7534
2050-05-13 06:00:00,0.7609
2050-05-13 07:00:00,0.7603
2050-05-13 08:00:00,0.7563
2050-05-13 09:00:00,0.7404
2050-05-13 10:00:00,0.7108
2050-05-13 11:00:00,0.6603
2050-05-13 12:00:00,0.5972
2050-05-13 13:00:00,0.5073
2050-05-13 14:00:00,0.4095
2050-05-13 15:00:00,0.3212
2050-05-13 16:00:00,0.2839
2050-05-13 17:00:00,0.3227
2050-05-13 18:00:00,0.4263
2050-05-13 19:00:00,0.5637
2050-05-13 20:00:00,0.68
2050-05-13 21:00:00,0.7595
2050-05-13 22:00:00,0.813
2050-05-13 23:00:00,0.8448
2050-05-14 00:00:00,0.8563
2050-05-14 01:00:00,0.8654
2050-05-14 02:00:00,0.883
2050-05-14 03:00:00,0.8968
2050-05-14 04:00:00,0.908
2050-05-14 05:00:00,0.9181
2050-05-14 06:00:00,0.9308
2050-05-14 07:00:00,0.9448
2050-05-14 08:00:00,0.958
2050-05-14 09:00:00,0.967
2050-05-14 10:00:00,0.973
2050-05-14 11:00:00,0.9727
2050-05-14 12:00:00,0.962
2050-05-14 13:00:00,0.9331
2050-05-14 14:00:00,0.8795
2050-05-14 15:00:00,0.828
2050-05-14 16:00:00,0.7991
2050-05-14 17:00:00,0.7788
2050-05-14 18:00:00,0.7437
2050-05-14 19:00:00,0.6929
2050-05-14 20:00:00,0.6358
2050-05-14 21:00:00,0.5751
2050-05-14 22:00:00,0.4995
2050-05-14 23:00:00,0.4262
2050-05-15 00:00:00,0.3806
2050-05-15 01:00:00,0.3783
2050-05-15 02:00:00,0.3984
2050-05-15 03:00:00,0.4284
2050-05-15 04:00:00,0.4638
2050-05-15 05:00:00,0.5116
2050-05-15 06:00:00,0.5506
2050-05-15 07:00:00,0.5773
2050-05-15 08:00:00,0.5935
2050-05-15 09:00:00,0.6
2050-05-15 10:00:00,0.6141
2050-05-15 11:00:00,0.6316
2050-05-15 12:00:00,0.6461
2050-05-15 13:00:00,0.6538
2050-05-15 14:00:00,0.6545
2050-05-15 15:00:00,0.6326
2050-05-15 16:00:00,0.6025
2050-05-15 17:00:00,0.5629
2050-05-15 18:00:00,0.5223
2050-05-15 19:00:00,0.4936
2050-05-15 20:00:00,0.4923
2050-05-15 21:00:00,0.5266
2050-05-15 22:00:00,0.572
2050-05-15 23:00:00,0.5985
2050-05-16 00:00:00,0.6142
2050-05-16 01:00:00,0.6222
2050-05-16 02:00:00,0.617
2050-05-16 03:00:00,0.6025
2050-05-16 04:00:00,0.6251
2050-05-16 05:00:00,0.6604
2050-05-16 06:00:00,0.6776
2050-05-16 07:00:00,0.6878
2050-05-16 08:00:00,0.7066
2050-05-16 09:00:00,0.7261
2050-05-16 10:00:00,0.7292
2050-05-16 11:00:00,0.7262
2050-05-16 12:00:00,0.6999
2050-05-16 13:00:00,0.6864
2050-05-16 14:00:00,0.6766
2050-05-16 15:00:00,0.6385
2050-05-16 16:00:00,0.5546
2050-05-16 17:00:00,0.4456
2050-05-16 18:00:00,0.3327
2050-05-16 19:00:00,0.2471
2050-05-16 20:00:00,0.2007
2050-05-16 21:00:00,0.1966
2050-05-16 22:00:00,0.2024
2050-05-16 23:00:00,0.183
2050-05-17 00:00:00,0.1796
2050-05-17 01:00:00,0.2313
2050-05-17 02:00:00,0.3193
2050-05-17 03:00:00,0.4143
2050-05-17 04:00:00,0.485
2050-05-17 05:00:00,0.5234
2050-05-17 06:00:00,0.5422
2050-05-17 07:00:00,0.5422
2050-05-17 08:00:00,0.5311
2050-05-17 09:00:00,0.5277
2050-05-17 10:00:00,0.5346
2050-05-17 11:00:00,0.5507
2050-05-17 12:00:00,0.5658
2050-05-17 13:00:00,0.5738
2050-05-17 14:00:00,0.5669
2050-05-17 15:00:00,0.5637
2050-05-17 16:00:00,0.5754
2050-05-17 17:00:00,0.596
2050-05-17 18:00:00,0.6063
2050-05-17 19:00:00,0.6061
2050-05-17 20:00:00,0.6036
2050-05-17 21:00:00,0.5946
2050-05-17 22:00:00,0.5719
2050-05-17 23:00:00,0.5408
2050-05-18 00:00:00,0.5133
2050-05-18 01:00:00,0.4907
2050-05-18 02:00:00,0.4805
2050-05-18 03:00:00,0.4793
2050-05-18 04:00:00,0.4802
2050-05-18 05:00:00,0.4711
2050-05-18 06:00:00,0.4553
2050-05-18 07:00:00,0.4375
2050-05-18 08:00:00,0.4155
2050-05-18 09:00:00,0.388
2050-05-18 10:00:00,0.3668
2050-05-18 11:00:00,0.3528
2050-05-18 12:00:00,0.3507
2050-05-18 13:00:00,0.369
2050-05-18 14:00:00,0.4042
2050-05-18 15:00:00,0.4553
2050-05-18 16:00:00,0.5038
2050-05-18 17:00:00,0.543
2050-05-18 18:00:00,0.5766
2050-05-18 19:00:00,0.6035
2050-05-18 20:00:00,0.6245
2050-05-18 21:00:00,0.6281
2050-05-18 22:00:00,0.6256
2050-05-18 23:00:00,0.6307
2050-05-19 00:00:00,0.6451
2050-05-19 01:00:00,0.6654
2050-05-19 02:00:00,0.6837
2050-05-19 03:00:00,0.6923
2050-05-19 04:00:00,0.6942
2050-05-19 05:00:00,0.6993
2050-05-19 06:00:00,0.7114
2050-05-19 07:00:00,0.7297
2050-05-19 08:00:00,0.7517
2050-05-19 09:00:00,0.7668
2050-05-19 10:00:00,0.7598
2050-05-19 11:00:00,0.7552
2050-05-19 12:00:00,0.7493
2050-05-19 13:00:00,0.7518
2050-05-19 14:00:00,0.7661
2050-05-19 15:00:00,0.7957
2050-05-19 16:00:00,0.8122
2050-05-19 17:00:00,0.8196
2050-05-19 18:00:00,0.8267
2050-05-19 19:00:00,0.8217
2050-05-19 20:00:00,0.8067
2050-05-19 21:00:00,0.7932
2050-05-19 22:00:00,0.7895
2050-05-19 23:00:00,0.7857
2050-05-20 00:00:00,0.7789
2050-05-20 01:00:00,0.7741
2050-05-20 02:00:00,0.7667
2050-05-20 03:00:00,0.7598
2050-05-20 04:00:00,0.7486
2050-05-20 05:00:00,0.735
2050-05-20 06:00:00,0.7306
2050-05-20 07:00:00,0.7238
2050-05-20 08:00:00,0.7081
2050-05-20 09:00:00,0.6908
2050-05-20 10:00:00,0.6828
2050-05-20 11:00:00,0.6743
2050-05-20 12:00:00,0.6608
2050-05-20 13:00:00,0.6514
2050-05-20 14:00:00,0.6471
2050-05-20 15:00:00,0.6594
2050-05-20 16:00:00,0.6759
2050-05-20 17:00:00,0.6766
2050-05-20 18:00:00,0.6647
2050-05-20 19:00:00,0.6514
2050-05-20 20:00:00,0.6469
2050-05-20 21:00:00,0.6517
2050-05-20 22:00:00,0.6534
2050-05-20 23:00:00,0.6487
2050-05-21 00:00:00,0.638
2050-05-21 01:00:00,0.6247
2050-05-21 02:00:00,0.6133
2050-05-21 03:00:00,0.608
2050-05-21 04:00:00,0.6121
2050-05-21 05:00:00,0.6184
2050-05-21 06:00:00,0.6304
2050-05-21 07:00:00,0.6541
2050-05-21 08:00:00,0.6883
2050-05-21 09:00:00,0.7254
2050-05-21 10:00:00,0.7572
2050-05-21 11:00:00,0.7756
2050-05-21 12:00:00,0.7703
2050-05-21 13:00:00,0.7518
2050-05-21 14:00:00,0.756
2050-05-21 15:00:00,0.7871
2050-05-21 16:00:00,0.8091
2050-05-21 17:00:00,0.8061
2050-05-21 18:00:00,0.7854
2050-05-21 19:00:00,0.7557
2050-05-21 20:00:00,0.6974
2050-05-21 21:00:00,0.6372
2050-05-21 22:00:00,0.6137
2050-05-21 23:00:00,0.6347
2050-05-22 00:00:00,0.6754
2050-05-22 01:00:00,0.679
2050-05-22 02:00:00,0.6529
2050-05-22 03:00:00,0.6354
2050-05-22 04:00:00,0.6556
2050-05-22 05:00:00,0.7475
2050-05-22 06:00:00,0.8519
2050-05-22 07:00:00,0.8679
2050-05-22 08:00:00,0.8282
2050-05-22 09:00:00,0.8337
2050-05-22 10:00:00,0.8697
2050-05-22 11:00:00,0.8864
2050-05-22 12:00:00,0.8818
2050-05-22 13:00:00,0.8675
2050-05-22 14:00:00,0.8454
2050-05-22 15:00:00,0.8182
2050-05-22 16:00:00,0.779
2050-05-22 17:00:00,0.7405
2050-05-22 18:00:00,0.7055
2050-05-22 19:00:00,0.6738
2050-05-22 20:00:00,0.6569
2050-05-22 21:00:00,0.6921
2050-05-22 22:00:00,0.7246
2050-05-22 23:00:00,0.7304
2050-05-23 00:00:00,0.7266
2050-05-23 01:00:00,0.7115
2050-05-23 02:00:00,0.6957
2050-05-23 03:00:00,0.6752
2050-05-23 04:00:00,0.647
2050-05-23 05:00:00,0.6185
2050-05-23 06:00:00,0.6006
2050-05-23 07:00:00,0.5955
2050-05-23 08:00:00,0.6035
2050-05-23 09:00:00,0.6201
2050-05-23 10:00:00,0.6262
2050-05-23 11:00:00,0.6272
2050-05-23 12:00:00,0.6127
2050-05-23 13:00:00,0.5935
2050-05-23 14:00:00,0.5598
2050-05-23 15:00:00,0.5231
2050-05-23 16:00:00,0.4884
2050-05-23 17:00:00,0.4689
2050-05-23 18:00:00,0.465
2050-05-23 19:00:00,0.474
2050-05-23 20:00:00,0.4757
2050-05-23 21:00:00,0.4609
2050-05-23 22:00:00,0.4437
2050-05-23 23:00:00,0.4121
2050-05-24 00:00:00,0.3596
2050-05-24 01:00:00,0.3005
2050-05-24 02:00:00,0.2584
2050-05-24 03:00:00,0.2268
2050-05-24 04:00:00,0.2081
2050-05-24 05:00:00,0.211
2050-05-24 06:00:00,0.2125
2050-05-24 07:00:00,0.1958
2050-05-24 08:00:00,0.1666
2050-05-24 09:00:00,0.113
2050-05-24 10:00:00,0.0545
2050-05-24 11:00:00,0.026
2050-05-24 12:00:00,0.0341
2050-05-24 13:00:00,0.0766
2050-05-24 14:00:00,0.1611
2050-05-24 15:00:00,0.2793
2050-05-24 16:00:00,0.3999
2050-05-24 17:00:00,0.4925
2050-05-24 18:00:00,0.5472
2050-05-24 19:00:00,0.5895
2050-05-24 20:00:00,0.6236
2050-05-24 21:00:00,0.6437
2050-05-24 22:00:00,0.6625
2050-05-24 23:00:00,0.6872
2050-05-25 00:00:00,0.6956
2050-05-25 01:00:00,0.7007
2050-05-25 02:00:00,0.7052
2050-05-25 03:00:00,0.7171
2050-05-25 04:00:00,0.7365
2050-05-25 05:00:00,0.7439
2050-05-25 06:00:00,0.7473
2050-05-25 07:00:00,0.7355
2050-05-25 08:00:00,0.6821
2050-05-25 09:00:00,0.6277
2050-05-25 10:00:00,0.6004
2050-05-25 11:00:00,0.5943
2050-05-25 12:00:00,0.5872
2050-05-25 13:00:00,0.5776
2050-05-25 14:00:00,0.5631
2050-05-25 15:00:00,0.5464
2050-05-25 16:00:00,0.5338
2050-05-25 17:00:00,0.5187
2050-05-25 18:00:00,0.5207
2050-05-25 19:00:00,0.5436
2050-05-25 20:00:00,0.5552
2050-05-25 21:00:00,0.5364
2050-05-25 22:00:00,0.5124
2050-05-25 23:00:00,0.4997
2050-05-26 00:00:00,0.483
2050-05-26 01:00:00,0.4621
2050-05-26 02:00:00,0.4723
2050-05-26 03:00:00,0.4843
2050-05-26 04:00:00,0.4942
2050-05-26 05:00:00,0.5452
2050-05-26 06:00:00,0.6153
2050-05-26 07:00:00,0.6906
2050-05-26 08:00:00,0.7325
2050-05-26 09:00:00,0.7576
2050-05-26 10:00:00,0.7839
2050-05-26 11:00:00,0.7945
2050-05-26 12:00:00,0.7866
2050-05-26 13:00:00,0.7637
2050-05-26 14:00:00,0.7258
2050-05-26 15:00:00,0.6626
2050-05-26 16:00:00,0.6105
2050-05-26 17:00:00,0.5893
2050-05-26 18:00:00,0.576
2050-05-26 19:00:00,0.5629
2050-05-26 20:00:00,0.564
2050-05-26 21:00:00,0.5892
2050-05-26 22:00:00,0.6333
2050-05-26 23:00:00,0.6639
2050-05-27 00:00:00,0.6834
2050-05-27 01:00:00,0.6952
2050-05-27 02:00:00,0.698
2050-05-27 03:00:00,0.6934
2050-05-27 04:00:00,0.6872
2050-05-27 05:00:00,0.6802
2050-05-27 06:00:00,0.6736
2050-05-27 07:00:00,0.6686
2050-05-27 08:00:00,0.6645
2050-05-27 09:00:00,0.6561
2050-05-27 10:00:00,0.6318
2050-05-27 11:00:00,0.6128
2050-05-27 12:00:00,0.6053
