nodes,NLD
techs,demand_power
2050-04-02 22:00:00,30663.035999999996
2050-04-02 23:00:00,29071.887
2050-04-03 00:00:00,27675.416999999998
2050-04-03 01:00:00,27414.12
2050-04-03 02:00:00,27231.114
2050-04-03 03:00:00,28303.392
2050-04-03 04:00:00,34582.998
2050-04-03 05:00:00,36723.890999999996
2050-04-03 06:00:00,42848.079
2050-04-03 07:00:00,50411.946
2050-04-03 08:00:00,60865.278
2050-04-03 09:00:00,64956.176999999996
2050-04-03 10:00:00,69384.252
2050-04-03 11:00:00,72420.444
2050-04-03 12:00:00,73081.548
2050-04-03 13:00:00,70877.41799999999
2050-04-03 14:00:00,68553.393
2050-04-03 15:00:00,61073.024999999994
2050-04-03 16:00:00,54625.143
2050-04-03 17:00:00,43244.817
2050-04-03 18:00:00,33921.915
2050-04-03 19:00:00,32845.53
2050-04-03 20:00:00,30471.809999999998
2050-04-03 21:00:00,27055.347
2050-04-03 22:00:00,28765.098
2050-04-03 23:00:00,28534.623
2050-04-04 00:00:00,26588.823
2050-04-04 01:00:00,25914.0
2050-04-04 02:00:00,25822.788
2050-04-04 03:00:00,27573.495
2050-04-04 04:00:00,30879.531
2050-04-04 05:00:00,32719.857
2050-04-04 06:00:00,38676.261
2050-04-04 07:00:00,40674.909
2050-04-04 08:00:00,48976.359
2050-04-04 09:00:00,58639.685999999994
2050-04-04 10:00:00,65660.37
2050-04-04 11:00:00,70270.983
2050-04-04 12:00:00,69550.389
2050-04-04 13:00:00,67474.704
2050-04-04 14:00:00,63977.030999999995
2050-04-04 15:00:00,57509.13
2050-04-04 16:00:00,54698.462999999996
2050-04-04 17:00:00,47398.844999999994
2050-04-04 18:00:00,40346.364
2050-04-04 19:00:00,36662.883
2050-04-04 20:00:00,33062.058
2050-04-04 21:00:00,28978.019999999997
2050-04-04 22:00:00,26881.451999999997
2050-04-04 23:00:00,24837.597
2050-04-05 00:00:00,21554.7
2050-04-05 01:00:00,18858.426
2050-04-05 02:00:00,18755.082
2050-04-05 03:00:00,20451.771
2050-04-05 04:00:00,22067.814000000002
2050-04-05 05:00:00,23538.456000000002
2050-04-05 06:00:00,32167.052999999996
2050-04-05 07:00:00,47893.725
2050-04-05 08:00:00,61445.240999999995
2050-04-05 09:00:00,71519.346
2050-04-05 10:00:00,76969.143
2050-04-05 11:00:00,80317.197
2050-04-05 12:00:00,80313.525
2050-04-05 13:00:00,76718.505
2050-04-05 14:00:00,71207.11499999999
2050-04-05 15:00:00,65539.863
2050-04-05 16:00:00,55819.59
2050-04-05 17:00:00,45370.455
2050-04-05 18:00:00,36833.25
2050-04-05 19:00:00,33400.875
2050-04-05 20:00:00,30501.650999999998
2050-04-05 21:00:00,29857.659
2050-04-05 22:00:00,29187.225
2050-04-05 23:00:00,28155.609
2050-04-06 00:00:00,26490.311999999998
2050-04-06 01:00:00,25337.784
2050-04-06 02:00:00,24862.299
2050-04-06 03:00:00,25918.011
2050-04-06 04:00:00,26103.302999999996
2050-04-06 05:00:00,25984.422000000002
2050-04-06 06:00:00,33562.901999999995
2050-04-06 07:00:00,48671.924999999996
2050-04-06 08:00:00,57647.748
2050-04-06 09:00:00,65494.806
2050-04-06 10:00:00,70816.17899999999
2050-04-06 11:00:00,73367.67
2050-04-06 12:00:00,72624.708
2050-04-06 13:00:00,68122.767
2050-04-06 14:00:00,60508.490999999995
2050-04-06 15:00:00,58053.114
2050-04-06 16:00:00,49988.88
2050-04-06 17:00:00,45415.532999999996
2050-04-06 18:00:00,38806.197
2050-04-06 19:00:00,35787.303
2050-04-06 20:00:00,34545.068999999996
2050-04-06 21:00:00,30246.657
2050-04-06 22:00:00,27188.319
2050-04-06 23:00:00,25907.574
2050-04-07 00:00:00,25083.153
2050-04-07 01:00:00,24751.005
2050-04-07 02:00:00,25061.391
2050-04-07 03:00:00,29135.717999999997
2050-04-07 04:00:00,34718.810999999994
2050-04-07 05:00:00,38224.632
2050-04-07 06:00:00,45346.092000000004
2050-04-07 07:00:00,50587.583999999995
2050-04-07 08:00:00,54026.715
2050-04-07 09:00:00,59879.919
2050-04-07 10:00:00,66580.116
2050-04-07 11:00:00,69351.54
2050-04-07 12:00:00,69429.264
2050-04-07 13:00:00,66476.502
2050-04-07 14:00:00,62778.609
2050-04-07 15:00:00,63333.147
2050-04-07 16:00:00,62956.917
2050-04-07 17:00:00,54946.346999999994
2050-04-07 18:00:00,49313.502
2050-04-07 19:00:00,46870.155
2050-04-07 20:00:00,42629.382
2050-04-07 21:00:00,40745.952
2050-04-07 22:00:00,37697.718
2050-04-07 23:00:00,36836.616
2050-04-08 00:00:00,35547.140999999996
2050-04-08 01:00:00,34681.293
2050-04-08 02:00:00,35591.384999999995
2050-04-08 03:00:00,37573.32
2050-04-08 04:00:00,39220.914
2050-04-08 05:00:00,40689.204
2050-04-08 06:00:00,47586.369
2050-04-08 07:00:00,54362.751000000004
2050-04-08 08:00:00,55869.768
2050-04-08 09:00:00,59612.61
2050-04-08 10:00:00,64965.111
2050-04-08 11:00:00,66621.564
2050-04-08 12:00:00,67010.775
2050-04-08 13:00:00,63327.638999999996
2050-04-08 14:00:00,60901.077
2050-04-08 15:00:00,60132.393
2050-04-08 16:00:00,59935.41299999999
2050-04-08 17:00:00,52405.668
2050-04-08 18:00:00,46846.044
2050-04-08 19:00:00,44432.073
2050-04-08 20:00:00,43547.805
2050-04-08 21:00:00,40555.263
2050-04-08 22:00:00,36715.059
2050-04-08 23:00:00,34678.218
2050-04-09 00:00:00,34135.971
2050-04-09 01:00:00,33529.104
2050-04-09 02:00:00,33224.739
2050-04-09 03:00:00,35459.481
2050-04-09 04:00:00,39824.238
2050-04-09 05:00:00,43040.841
2050-04-09 06:00:00,46346.715
2050-04-09 07:00:00,50610.782999999996
2050-04-09 08:00:00,51213.384
2050-04-09 09:00:00,56694.696
2050-04-09 10:00:00,64289.409
2050-04-09 11:00:00,64661.886
2050-04-09 12:00:00,66280.52399999999
2050-04-09 13:00:00,69962.412
2050-04-09 14:00:00,66036.86099999999
2050-04-09 15:00:00,59111.886
2050-04-09 16:00:00,57928.32
2050-04-09 17:00:00,56815.23299999999
2050-04-09 18:00:00,52101.114
2050-04-09 19:00:00,47098.617000000006
2050-04-09 20:00:00,43437.894
2050-04-09 21:00:00,38828.214
2050-04-09 22:00:00,37403.772
2050-04-09 23:00:00,36057.348
2050-04-10 00:00:00,35792.4
2050-04-10 01:00:00,35810.015999999996
2050-04-10 02:00:00,37073.223
2050-04-10 03:00:00,37729.844999999994
2050-04-10 04:00:00,42275.127
2050-04-10 05:00:00,44619.693
2050-04-10 06:00:00,46779.318
2050-04-10 07:00:00,48567.144
2050-04-10 08:00:00,49289.115
2050-04-10 09:00:00,49881.642
2050-04-10 10:00:00,53745.921
2050-04-10 11:00:00,57114.69899999999
2050-04-10 12:00:00,61286.831999999995
2050-04-10 13:00:00,62272.023
2050-04-10 14:00:00,61624.623
2050-04-10 15:00:00,53706.399
2050-04-10 16:00:00,49564.068
2050-04-10 17:00:00,43794.414
2050-04-10 18:00:00,36913.5
2050-04-10 19:00:00,34125.363
2050-04-10 20:00:00,31377.074999999997
2050-04-10 21:00:00,29025.198
2050-04-10 22:00:00,28672.253999999997
2050-04-10 23:00:00,28245.771
2050-04-11 00:00:00,27901.473
2050-04-11 01:00:00,27614.1
2050-04-11 02:00:00,28294.614
2050-04-11 03:00:00,27811.382999999998
2050-04-11 04:00:00,28587.225
2050-04-11 05:00:00,31603.71
2050-04-11 06:00:00,37462.596
2050-04-11 07:00:00,43001.52
2050-04-11 08:00:00,51718.236
2050-04-11 09:00:00,57273.615
2050-04-11 10:00:00,64116.740999999995
2050-04-11 11:00:00,66868.62
2050-04-11 12:00:00,65699.976
2050-04-11 13:00:00,60641.558999999994
2050-04-11 14:00:00,51769.869
2050-04-11 15:00:00,46413.375
2050-04-11 16:00:00,40994.169
2050-04-11 17:00:00,35289.560999999994
2050-04-11 18:00:00,29045.949
2050-04-11 19:00:00,27332.342999999997
2050-04-11 20:00:00,26741.018999999997
2050-04-11 21:00:00,25281.507
2050-04-11 22:00:00,25486.149
2050-04-11 23:00:00,25328.346
2050-04-12 00:00:00,25144.325999999997
2050-04-12 01:00:00,25447.436999999998
2050-04-12 02:00:00,25262.739
2050-04-12 03:00:00,26337.081000000002
2050-04-12 04:00:00,27105.789
2050-04-12 05:00:00,28743.999
2050-04-12 06:00:00,33791.352
2050-04-12 07:00:00,39077.210999999996
2050-04-12 08:00:00,49663.671
2050-04-12 09:00:00,55179.147
2050-04-12 10:00:00,61561.89899999999
2050-04-12 11:00:00,65543.136
2050-04-12 12:00:00,67251.21
2050-04-12 13:00:00,65061.951
2050-04-12 14:00:00,59306.715
2050-04-12 15:00:00,57636.6
2050-04-12 16:00:00,52350.558
2050-04-12 17:00:00,44523.380999999994
2050-04-12 18:00:00,35479.509
2050-04-12 19:00:00,32169.002999999997
2050-04-12 20:00:00,29121.416999999998
2050-04-12 21:00:00,26672.43
2050-04-12 22:00:00,24927.597
2050-04-12 23:00:00,24006.75
2050-04-13 00:00:00,22265.336999999996
2050-04-13 01:00:00,21605.571
2050-04-13 02:00:00,20716.767
2050-04-13 03:00:00,21529.356
2050-04-13 04:00:00,21078.96
2050-04-13 05:00:00,22813.998
2050-04-13 06:00:00,27597.075
2050-04-13 07:00:00,35282.61
2050-04-13 08:00:00,43069.212
2050-04-13 09:00:00,52884.87899999999
2050-04-13 10:00:00,55991.85599999999
2050-04-13 11:00:00,60209.708999999995
2050-04-13 12:00:00,63341.19899999999
2050-04-13 13:00:00,62607.576
2050-04-13 14:00:00,56886.399
2050-04-13 15:00:00,51715.287000000004
2050-04-13 16:00:00,47613.587999999996
2050-04-13 17:00:00,43566.957
2050-04-13 18:00:00,39298.647
2050-04-13 19:00:00,37907.187
2050-04-13 20:00:00,35213.907
2050-04-13 21:00:00,33156.818999999996
2050-04-13 22:00:00,34153.352999999996
2050-04-13 23:00:00,32741.285999999996
2050-04-14 00:00:00,31635.549
2050-04-14 01:00:00,30170.324999999997
2050-04-14 02:00:00,29424.542999999998
2050-04-14 03:00:00,30692.721
2050-04-14 04:00:00,32598.194999999996
2050-04-14 05:00:00,35383.475999999995
2050-04-14 06:00:00,39729.848999999995
2050-04-14 07:00:00,44629.29899999999
2050-04-14 08:00:00,51114.278999999995
2050-04-14 09:00:00,57887.985
2050-04-14 10:00:00,61588.704
2050-04-14 11:00:00,60960.432
2050-04-14 12:00:00,61299.543
2050-04-14 13:00:00,56349.246
2050-04-14 14:00:00,51513.366
2050-04-14 15:00:00,49482.458999999995
2050-04-14 16:00:00,44347.583999999995
2050-04-14 17:00:00,37710.903
2050-04-14 18:00:00,33515.013
2050-04-14 19:00:00,33401.25
2050-04-14 20:00:00,31005.128999999997
2050-04-14 21:00:00,28765.563000000002
2050-04-14 22:00:00,26658.672000000002
2050-04-14 23:00:00,25365.402
2050-04-15 00:00:00,24501.324
2050-04-15 01:00:00,24357.141
2050-04-15 02:00:00,24835.698
2050-04-15 03:00:00,27461.082
2050-04-15 04:00:00,31123.782
2050-04-15 05:00:00,35588.034
2050-04-15 06:00:00,42123.639
2050-04-15 07:00:00,48023.687999999995
2050-04-15 08:00:00,54289.011
2050-04-15 09:00:00,57562.032
2050-04-15 10:00:00,62735.679
2050-04-15 11:00:00,53520.057
2050-04-15 12:00:00,53778.54899999999
2050-04-15 13:00:00,45534.894
2050-04-15 14:00:00,43127.028
2050-04-15 15:00:00,42833.35799999999
2050-04-15 16:00:00,37980.474
2050-04-15 17:00:00,34605.465
2050-04-15 18:00:00,30678.147
2050-04-15 19:00:00,29640.255
2050-04-15 20:00:00,27475.916999999998
2050-04-15 21:00:00,25797.567
2050-04-15 22:00:00,24954.33
2050-04-15 23:00:00,24990.069
2050-04-16 00:00:00,27144.69
2050-04-16 01:00:00,28028.268
2050-04-16 02:00:00,30090.935999999998
2050-04-16 03:00:00,32265.396
2050-04-16 04:00:00,35650.206
2050-04-16 05:00:00,39137.123999999996
2050-04-16 06:00:00,39988.407
2050-04-16 07:00:00,39141.633
2050-04-16 08:00:00,39430.901999999995
2050-04-16 09:00:00,39417.564
2050-04-16 10:00:00,42525.407999999996
2050-04-16 11:00:00,42693.782999999996
2050-04-16 12:00:00,42756.996
2050-04-16 13:00:00,40247.025
2050-04-16 14:00:00,39116.241
2050-04-16 15:00:00,39136.446
2050-04-16 16:00:00,39204.165
2050-04-16 17:00:00,35648.651999999995
2050-04-16 18:00:00,33042.299999999996
2050-04-16 19:00:00,32739.045
2050-04-16 20:00:00,31383.567
2050-04-16 21:00:00,28232.786999999997
2050-04-16 22:00:00,23475.666
2050-04-16 23:00:00,22868.325
2050-04-17 00:00:00,22453.683
2050-04-17 01:00:00,21493.061999999998
2050-04-17 02:00:00,22905.528
2050-04-17 03:00:00,24989.994
2050-04-17 04:00:00,27669.978
2050-04-17 05:00:00,29750.069999999996
2050-04-17 06:00:00,31769.505
2050-04-17 07:00:00,33944.193
2050-04-17 08:00:00,36766.056
2050-04-17 09:00:00,38614.164
2050-04-17 10:00:00,40451.139
2050-04-17 11:00:00,42050.352
2050-04-17 12:00:00,43707.560999999994
2050-04-17 13:00:00,41454.966
2050-04-17 14:00:00,37523.676
2050-04-17 15:00:00,37089.183
2050-04-17 16:00:00,35158.023
2050-04-17 17:00:00,33476.676
2050-04-17 18:00:00,32314.992
2050-04-17 19:00:00,30954.726
2050-04-17 20:00:00,28571.7
2050-04-17 21:00:00,27803.265
2050-04-17 22:00:00,27819.644999999997
2050-04-17 23:00:00,26425.292999999998
2050-04-18 00:00:00,24928.674
2050-04-18 01:00:00,24663.066
2050-04-18 02:00:00,24628.887
2050-04-18 03:00:00,25271.360999999997
2050-04-18 04:00:00,26407.292999999998
2050-04-18 05:00:00,28400.907
2050-04-18 06:00:00,32256.045
2050-04-18 07:00:00,35945.781
2050-04-18 08:00:00,39032.403
2050-04-18 09:00:00,41230.953
2050-04-18 10:00:00,44145.348
2050-04-18 11:00:00,51241.926
2050-04-18 12:00:00,55513.778999999995
2050-04-18 13:00:00,55842.774
2050-04-18 14:00:00,52962.051
2050-04-18 15:00:00,52224.309
2050-04-18 16:00:00,49826.298
2050-04-18 17:00:00,43901.085
2050-04-18 18:00:00,38940.15
2050-04-18 19:00:00,37959.906
2050-04-18 20:00:00,34869.401999999995
2050-04-18 21:00:00,30757.790999999997
2050-04-18 22:00:00,25808.336999999996
2050-04-18 23:00:00,22512.041999999998
2050-04-19 00:00:00,20731.007999999998
2050-04-19 01:00:00,19963.149
2050-04-19 02:00:00,20217.369
2050-04-19 03:00:00,20718.803999999996
2050-04-19 04:00:00,22399.23
2050-04-19 05:00:00,24918.953999999998
2050-04-19 06:00:00,31892.417999999998
2050-04-19 07:00:00,40295.939999999995
2050-04-19 08:00:00,49419.621
2050-04-19 09:00:00,56280.009
2050-04-19 10:00:00,58512.719999999994
2050-04-19 11:00:00,64137.576
2050-04-19 12:00:00,67396.098
2050-04-19 13:00:00,65901.993
2050-04-19 14:00:00,67165.92
2050-04-19 15:00:00,59232.387
2050-04-19 16:00:00,52249.446
2050-04-19 17:00:00,45279.456
2050-04-19 18:00:00,37295.793
2050-04-19 19:00:00,33534.324
2050-04-19 20:00:00,31397.576999999997
2050-04-19 21:00:00,29817.372
2050-04-19 22:00:00,28454.307
2050-04-19 23:00:00,26855.561999999998
2050-04-20 00:00:00,25943.859
2050-04-20 01:00:00,25754.327999999998
2050-04-20 02:00:00,25254.714
2050-04-20 03:00:00,25231.023
2050-04-20 04:00:00,25327.176
2050-04-20 05:00:00,25957.665
2050-04-20 06:00:00,28631.856
2050-04-20 07:00:00,32978.787
2050-04-20 08:00:00,39184.583999999995
2050-04-20 09:00:00,46711.524
2050-04-20 10:00:00,51847.208999999995
2050-04-20 11:00:00,56724.38999999999
2050-04-20 12:00:00,56057.75399999999
2050-04-20 13:00:00,51487.851
2050-04-20 14:00:00,41898.03
2050-04-20 15:00:00,41915.42399999999
2050-04-20 16:00:00,38495.292
2050-04-20 17:00:00,35582.441999999995
2050-04-20 18:00:00,31306.455
2050-04-20 19:00:00,29174.715
2050-04-20 20:00:00,27445.947
2050-04-20 21:00:00,25899.069
2050-04-20 22:00:00,25303.217999999997
2050-04-20 23:00:00,25217.76
2050-04-21 00:00:00,24075.434999999998
2050-04-21 01:00:00,22675.164
2050-04-21 02:00:00,22585.623
2050-04-21 03:00:00,22820.856
2050-04-21 04:00:00,22992.522
2050-04-21 05:00:00,23462.301
2050-04-21 06:00:00,25492.887
2050-04-21 07:00:00,27511.23
2050-04-21 08:00:00,29831.43
2050-04-21 09:00:00,34711.452
2050-04-21 10:00:00,36914.655
2050-04-21 11:00:00,33186.926999999996
2050-04-21 12:00:00,32063.078999999998
2050-04-21 13:00:00,29531.984999999997
2050-04-21 14:00:00,29703.506999999998
2050-04-21 15:00:00,35325.63
2050-04-21 16:00:00,36738.81
2050-04-21 17:00:00,32364.761999999995
2050-04-21 18:00:00,30105.84
2050-04-21 19:00:00,30488.642999999996
2050-04-21 20:00:00,31536.438000000002
2050-04-21 21:00:00,30425.196
2050-04-21 22:00:00,27634.725
2050-04-21 23:00:00,27593.997
2050-04-22 00:00:00,27598.386
2050-04-22 01:00:00,27768.578999999998
2050-04-22 02:00:00,28027.677
2050-04-22 03:00:00,30053.706
2050-04-22 04:00:00,33854.997
2050-04-22 05:00:00,35214.39
2050-04-22 06:00:00,38029.071
2050-04-22 07:00:00,42521.255999999994
2050-04-22 08:00:00,43549.389
2050-04-22 09:00:00,46025.121
2050-04-22 10:00:00,51977.625
2050-04-22 11:00:00,55136.271
2050-04-22 12:00:00,60588.342000000004
2050-04-22 13:00:00,60150.657
2050-04-22 14:00:00,57336.066
2050-04-22 15:00:00,54122.112
2050-04-22 16:00:00,47245.401000000005
2050-04-22 17:00:00,39973.944
2050-04-22 18:00:00,33774.342
2050-04-22 19:00:00,33169.383
2050-04-22 20:00:00,33605.384999999995
2050-04-22 21:00:00,32304.726
2050-04-22 22:00:00,30851.193
2050-04-22 23:00:00,30026.199
2050-04-23 00:00:00,29588.909999999996
2050-04-23 01:00:00,29372.448
2050-04-23 02:00:00,29301.575999999997
2050-04-23 03:00:00,30270.831
2050-04-23 04:00:00,31946.976
2050-04-23 05:00:00,33851.816999999995
2050-04-23 06:00:00,38146.389
2050-04-23 07:00:00,43203.6
2050-04-23 08:00:00,45071.817
2050-04-23 09:00:00,45251.292
2050-04-23 10:00:00,46022.316
2050-04-23 11:00:00,45025.611
2050-04-23 12:00:00,44698.73099999999
2050-04-23 13:00:00,46555.365
2050-04-23 14:00:00,44123.132999999994
2050-04-23 15:00:00,45045.678
2050-04-23 16:00:00,41376.155999999995
2050-04-23 17:00:00,39938.202
2050-04-23 18:00:00,37286.475
2050-04-23 19:00:00,36783.99
2050-04-23 20:00:00,36821.168999999994
2050-04-23 21:00:00,34581.318
2050-04-23 22:00:00,33837.611999999994
2050-04-23 23:00:00,33189.189
2050-04-24 00:00:00,33086.174999999996
2050-04-24 01:00:00,34072.986
2050-04-24 02:00:00,35268.617999999995
2050-04-24 03:00:00,37451.528999999995
2050-04-24 04:00:00,43854.189
2050-04-24 05:00:00,46673.276999999995
2050-04-24 06:00:00,48736.659
2050-04-24 07:00:00,49857.75
2050-04-24 08:00:00,49110.03
2050-04-24 09:00:00,50308.844999999994
2050-04-24 10:00:00,51242.091
2050-04-24 11:00:00,49932.162000000004
2050-04-24 12:00:00,51480.267
2050-04-24 13:00:00,53373.087
2050-04-24 14:00:00,53754.344999999994
2050-04-24 15:00:00,52412.568
2050-04-24 16:00:00,53572.611
2050-04-24 17:00:00,50143.704
2050-04-24 18:00:00,45725.511
2050-04-24 19:00:00,43715.475
2050-04-24 20:00:00,41045.253000000004
2050-04-24 21:00:00,36197.706
2050-04-24 22:00:00,34002.6
2050-04-24 23:00:00,31413.18
2050-04-25 00:00:00,29760.216
2050-04-25 01:00:00,28888.793999999998
2050-04-25 02:00:00,29748.138
2050-04-25 03:00:00,31635.650999999998
2050-04-25 04:00:00,37385.693999999996
2050-04-25 05:00:00,40573.725
2050-04-25 06:00:00,44428.797
2050-04-25 07:00:00,48415.803
2050-04-25 08:00:00,49360.83
2050-04-25 09:00:00,51413.979
2050-04-25 10:00:00,52281.786
2050-04-25 11:00:00,55123.554
2050-04-25 12:00:00,55671.705
2050-04-25 13:00:00,52282.725
2050-04-25 14:00:00,49767.693
2050-04-25 15:00:00,49147.532999999996
2050-04-25 16:00:00,51332.507999999994
2050-04-25 17:00:00,45363.905999999995
2050-04-25 18:00:00,37810.818
2050-04-25 19:00:00,35054.4
2050-04-25 20:00:00,33810.684
2050-04-25 21:00:00,30731.327999999998
2050-04-25 22:00:00,27808.107
2050-04-25 23:00:00,26337.39
2050-04-26 00:00:00,25170.351
2050-04-26 01:00:00,24776.085
2050-04-26 02:00:00,25007.892
2050-04-26 03:00:00,24407.753999999997
2050-04-26 04:00:00,24731.214
2050-04-26 05:00:00,27485.843999999997
2050-04-26 06:00:00,31439.547
2050-04-26 07:00:00,35288.127
2050-04-26 08:00:00,44737.434
2050-04-26 09:00:00,50594.772
2050-04-26 10:00:00,57898.310999999994
2050-04-26 11:00:00,61224.458999999995
2050-04-26 12:00:00,58489.13999999999
2050-04-26 13:00:00,54847.049999999996
2050-04-26 14:00:00,50108.316
2050-04-26 15:00:00,46394.58299999999
2050-04-26 16:00:00,39286.716
2050-04-26 17:00:00,34422.393
2050-04-26 18:00:00,27401.309999999998
2050-04-26 19:00:00,23931.171000000002
2050-04-26 20:00:00,22886.682
2050-04-26 21:00:00,21148.14
2050-04-26 22:00:00,19249.257
2050-04-26 23:00:00,18077.808
2050-04-27 00:00:00,15780.483
2050-04-27 01:00:00,14004.492
2050-04-27 02:00:00,13770.219000000001
2050-04-27 03:00:00,13283.696999999998
2050-04-27 04:00:00,13557.932999999999
2050-04-27 05:00:00,16657.512
2050-04-27 06:00:00,25393.667999999998
2050-04-27 07:00:00,37231.263
2050-04-27 08:00:00,48421.346999999994
2050-04-27 09:00:00,57296.960999999996
2050-04-27 10:00:00,62724.78599999999
2050-04-27 11:00:00,65044.455
2050-04-27 12:00:00,63386.634
2050-04-27 13:00:00,59858.26499999999
2050-04-27 14:00:00,53913.513
2050-04-27 15:00:00,44837.286
2050-04-27 16:00:00,38053.676999999996
2050-04-27 17:00:00,35459.157
2050-04-27 18:00:00,28817.969999999998
2050-04-27 19:00:00,25437.915
2050-04-27 20:00:00,23916.041999999998
2050-04-27 21:00:00,22168.521
2050-04-27 22:00:00,19583.007
2050-04-27 23:00:00,19076.979
2050-04-28 00:00:00,19374.048
2050-04-28 01:00:00,19586.061
2050-04-28 02:00:00,21053.514
2050-04-28 03:00:00,24616.2
2050-04-28 04:00:00,27664.638000000003
2050-04-28 05:00:00,32479.722
2050-04-28 06:00:00,40918.799999999996
2050-04-28 07:00:00,40806.342000000004
2050-04-28 08:00:00,46897.07399999999
2050-04-28 09:00:00,50581.007999999994
2050-04-28 10:00:00,55774.017
2050-04-28 11:00:00,58472.487
2050-04-28 12:00:00,58338.774
2050-04-28 13:00:00,55029.551999999996
2050-04-28 14:00:00,53501.268
2050-04-28 15:00:00,47739.693
2050-04-28 16:00:00,45195.321
2050-04-28 17:00:00,38056.539
2050-04-28 18:00:00,31438.811999999998
2050-04-28 19:00:00,27704.393999999997
2050-04-28 20:00:00,26453.409
2050-04-28 21:00:00,25801.884
2050-04-28 22:00:00,24669.744
2050-04-28 23:00:00,22202.327999999998
2050-04-29 00:00:00,21897.615
2050-04-29 01:00:00,22163.565
2050-04-29 02:00:00,22481.525999999998
2050-04-29 03:00:00,22998.467999999997
2050-04-29 04:00:00,26327.252999999997
2050-04-29 05:00:00,31682.153999999995
2050-04-29 06:00:00,39508.005
2050-04-29 07:00:00,42482.784
2050-04-29 08:00:00,48488.810999999994
2050-04-29 09:00:00,50958.903
2050-04-29 10:00:00,56640.261
2050-04-29 11:00:00,59162.867999999995
2050-04-29 12:00:00,58942.583999999995
2050-04-29 13:00:00,56530.944
2050-04-29 14:00:00,55623.831
2050-04-29 15:00:00,50602.452
